Latitude,Longitude,Type,Depth,Magnitude,timestamp,Level,Distance (euclidean_distance)
-19.106,-176.532,Earthquake,18.1,5.6,2005-04-26T18:56:30.000+05:30,Moderate,177.56291
2.132,96.799,Earthquake,22.0,6.2,2005-04-28T14:07:34.000+05:30,Moderate,96.82248
-14.922,-74.623,Earthquake,31.4,5.9,2005-05-03T19:11:40.000+05:30,Moderate,76.10032
-19.407,-173.829,Earthquake,22.8,5.9,2005-05-04T08:57:01.000+05:30,Moderate,174.90898
-19.968,66.474,Earthquake,10.0,5.5,2005-05-05T13:12:49.000+05:30,Moderate,69.40831
5.71,-82.845,Earthquake,18.0,6.5,2005-05-05T19:12:21.000+05:30,Moderate,83.04154
5.082,-82.406,Earthquake,10.0,5.9,2005-05-05T23:41:53.000+05:30,Moderate,82.56255
20.351,-109.194,Earthquake,10.0,5.9,2005-05-08T17:07:36.000+05:30,Moderate,111.074265
-19.987,168.852,Earthquake,44.7,5.5,2005-05-09T08:12:46.000+05:30,Moderate,170.03082
-6.226,103.139,Earthquake,17.0,6.3,2005-05-10T01:09:05.000+05:30,Moderate,103.326744
-57.382,-139.231,Earthquake,10.0,6.5,2005-05-12T11:15:35.000+05:30,Moderate,150.59206
-7.501,156.113,Earthquake,10.0,5.7,2005-05-12T20:52:03.000+05:30,Moderate,156.2931
0.587,98.459,Earthquake,34.0,6.7,2005-05-14T05:05:18.000+05:30,Moderate,98.46075
-22.696,-176.65,Earthquake,119.2,5.7,2005-05-14T10:02:45.000+05:30,Moderate,178.10202
-45.614,96.051,Earthquake,10.0,5.9,2005-05-14T10:26:44.000+05:30,Moderate,106.33171
-32.589,-179.353,Earthquake,34.0,6.6,2005-05-16T03:54:15.000+05:30,Moderate,182.28972
-56.413,-26.863,Earthquake,102.2,6,2005-05-18T09:10:54.000+05:30,Moderate,62.482376
-15.318,-173.24,Earthquake,10.0,6.2,2005-05-18T10:27:06.000+05:30,Moderate,173.9159
5.593,93.271,Earthquake,9.7,5.7,2005-05-18T11:37:30.000+05:30,Moderate,93.438545
5.439,93.357,Earthquake,2.5,6.1,2005-05-18T11:37:42.000+05:30,Moderate,93.515305
60.018,-152.693,Earthquake,95.5,5.5,2005-05-19T01:12:30.000+05:30,Moderate,164.06496
1.989,97.041,Earthquake,30.0,6.9,2005-05-19T01:54:53.000+05:30,Moderate,97.06138
-24.529,178.84,Earthquake,565.3,6,2005-05-20T12:40:42.000+05:30,Moderate,180.51431
-3.286,-80.987,Earthquake,39.5,6.3,2005-05-21T05:11:35.000+05:30,Moderate,81.053635
5.281,94.797,Earthquake,55.6,5.6,2005-05-21T23:01:16.000+05:30,Moderate,94.943985
5.691,93.215,Earthquake,30.0,5.7,2005-05-26T10:08:27.000+05:30,Moderate,93.38856
16.207,144.923,Earthquake,10.0,5.5,2005-05-29T03:32:31.000+05:30,Moderate,145.82642
-30.106,-178.012,Earthquake,18.6,5.9,2005-05-29T21:44:27.000+05:30,Moderate,180.53986
31.4,131.202,Earthquake,34.2,5.7,2005-05-31T02:04:15.000+05:30,Moderate,134.90709
5.241,94.432,Earthquake,30.0,5.5,2005-05-31T02:29:31.000+05:30,Moderate,94.577324
-62.827,155.776,Earthquake,10.0,5.7,2005-05-31T09:06:55.000+05:30,Moderate,167.96843
28.881,94.626,Earthquake,25.8,5.8,2005-06-01T20:06:41.000+05:30,Moderate,98.935295
-20.206,178.885,Earthquake,22.4,5.6,2005-06-02T02:11:15.000+05:30,Moderate,180.02257
-24.221,-67.003,Earthquake,196.2,6.1,2005-06-02T10:56:02.000+05:30,Moderate,71.24647
1.455,97.146,Earthquake,24.9,5.8,2005-06-03T00:42:02.000+05:30,Moderate,97.1569
-18.259,-173.196,Earthquake,10.0,5.5,2005-06-03T00:53:41.000+05:30,Moderate,174.1558
-6.319,146.846,Earthquake,26.0,6.1,2005-06-04T14:50:47.000+05:30,Moderate,146.98189
23.674,-108.366,Earthquake,10.0,5.6,2005-06-05T08:28:51.000+05:30,Moderate,110.92181
39.22,41.08,Earthquake,10.0,5.6,2005-06-06T07:41:29.000+05:30,Moderate,56.795906
-29.522,-179.122,Earthquake,318.3,5.7,2005-06-07T04:22:01.000+05:30,Moderate,181.53853
-62.43,-161.496,Earthquake,10.0,5.8,2005-06-07T05:34:17.000+05:30,Moderate,173.1429
2.17,96.724,Earthquake,23.5,6.1,2005-06-08T06:28:11.000+05:30,Moderate,96.74834
-35.904,-102.907,Earthquake,10.0,5.6,2005-06-08T13:37:17.000+05:30,Moderate,108.990585
51.554,-131.125,Earthquake,10.0,5.8,2005-06-09T14:00:50.000+05:30,Moderate,140.89563
51.185,179.548,Earthquake,40.9,5.6,2005-06-10T03:50:08.000+05:30,Moderate,186.70134
1.813,97.089,Earthquake,25.0,5.5,2005-06-10T17:42:42.000+05:30,Moderate,97.10593
-55.237,-123.843,Earthquake,10.0,5.6,2005-06-12T02:27:48.000+05:30,Moderate,135.60315
52.789,143.867,Earthquake,10.0,5.6,2005-06-12T04:17:13.000+05:30,Moderate,153.24619
-56.293,-27.075,Earthquake,94.1,6,2005-06-12T19:26:25.000+05:30,Moderate,62.46565
2.087,126.572,Earthquake,10.0,5.9,2005-06-13T07:02:33.000+05:30,Moderate,126.5892
2.741,94.169,Earthquake,18.6,5.8,2005-06-13T19:59:53.000+05:30,Moderate,94.208885
-19.987,-69.197,Earthquake,115.6,7.8,2005-06-13T22:44:34.000+05:30,High,72.02573
-18.719,-174.715,Earthquake,144.1,5.7,2005-06-14T01:22:12.000+05:30,Moderate,175.71492
51.017,179.601,Earthquake,47.5,5.6,2005-06-14T11:49:03.000+05:30,Moderate,186.70633
51.239,179.314,Earthquake,17.0,6.8,2005-06-14T17:10:12.000+05:30,Moderate,186.49113
50.979,179.433,Earthquake,27.5,5.6,2005-06-14T22:49:18.000+05:30,Moderate,186.53433
41.292,-125.953,Earthquake,16.0,7.2,2005-06-15T02:50:54.000+05:30,High,132.54881
-4.595,153.191,Earthquake,74.6,6.2,2005-06-15T10:13:59.000+05:30,Moderate,153.25989
-44.865,-80.562,Earthquake,10.0,6.4,2005-06-15T19:52:25.000+05:30,Moderate,92.21227
40.773,-126.574,Earthquake,12.0,6.6,2005-06-17T06:21:43.000+05:30,Moderate,132.979
-23.949,-111.983,Earthquake,10.0,5.7,2005-06-19T02:01:07.000+05:30,Moderate,114.515274
35.612,140.479,Earthquake,48.2,5.7,2005-06-19T16:15:15.000+05:30,Moderate,144.92262
-26.718,-176.174,Earthquake,10.0,5.8,2005-06-20T02:44:54.000+05:30,Moderate,178.18846
-19.985,-68.807,Earthquake,105.0,5.5,2005-06-21T05:11:18.000+05:30,Moderate,71.650566
-36.155,-100.959,Earthquake,10.0,5.8,2005-06-21T10:43:29.000+05:30,Moderate,107.2376
-29.261,-112.51,Earthquake,10.0,5.5,2005-06-23T12:44:39.000+05:30,Moderate,116.25277
1.769,125.825,Earthquake,91.6,5.7,2005-06-26T08:23:04.000+05:30,Moderate,125.83743
18.781,-107.298,Earthquake,20.0,6.2,2005-06-27T11:35:46.000+05:30,Moderate,108.92927
-26.928,-176.289,Earthquake,30.6,5.8,2005-06-28T15:46:26.000+05:30,Moderate,178.33376
-10.931,162.4,Earthquake,45.3,5.6,2005-06-30T13:48:27.000+05:30,Moderate,162.76746
8.447,-82.873,Earthquake,37.6,5.9,2005-06-30T21:26:36.000+05:30,Moderate,83.302376
36.569,71.32,Earthquake,63.1,5.6,2005-07-01T03:48:29.000+05:30,Moderate,80.14883
31.922,139.057,Earthquake,206.4,5.5,2005-07-01T09:36:16.000+05:30,Moderate,142.67398
11.245,-86.172,Earthquake,27.0,6.6,2005-07-02T02:16:44.000+05:30,Moderate,86.90261
11.407,-86.252,Earthquake,40.5,5.8,2005-07-02T04:11:04.000+05:30,Moderate,87.00303
-42.283,42.37,Earthquake,10.0,6.3,2005-07-04T11:36:06.000+05:30,Moderate,59.85874
1.819,97.082,Earthquake,21.0,6.7,2005-07-05T01:52:03.000+05:30,Moderate,97.09904
3.958,93.422,Earthquake,28.1,5.6,2005-07-05T21:36:18.000+05:30,Moderate,93.505806
-35.79,-102.807,Earthquake,10.0,5.9,2005-07-06T06:22:33.000+05:30,Moderate,108.85864
69.004,-16.637,Earthquake,10.0,5.6,2005-07-06T08:24:42.000+05:30,Moderate,70.98128
56.068,164.605,Earthquake,33.3,5.6,2005-07-07T02:17:06.000+05:30,Moderate,173.892
2.75,126.529,Earthquake,22.3,5.9,2005-07-09T10:07:01.000+05:30,Moderate,126.55888
33.422,140.825,Earthquake,55.2,5.8,2005-07-09T23:37:11.000+05:30,Moderate,144.7367
-1.174,119.963,Earthquake,32.2,5.9,2005-07-09T23:59:17.000+05:30,Moderate,119.96874
-36.31,-97.264,Earthquake,10.0,6.1,2005-07-10T04:46:31.000+05:30,Moderate,103.820526
-23.818,-111.68,Earthquake,10.0,5.7,2005-07-11T12:01:35.000+05:30,Moderate,114.19159
1.274,97.226,Earthquake,23.1,5.6,2005-07-11T14:36:10.000+05:30,Moderate,97.234344
-26.872,-176.524,Earthquake,10.0,5.6,2005-07-11T16:06:25.000+05:30,Moderate,178.55763
-27.001,-176.322,Earthquake,10.0,6,2005-07-11T23:06:02.000+05:30,Moderate,178.37743
-6.829,131.405,Earthquake,39.6,5.7,2005-07-12T17:07:20.000+05:30,Moderate,131.58232
10.351,92.903,Earthquake,49.6,5.5,2005-07-13T00:29:30.000+05:30,Moderate,93.47786
-17.847,-70.109,Earthquake,79.9,5.9,2005-07-13T12:06:13.000+05:30,Moderate,72.34492
-57.301,-147.642,Earthquake,10.0,5.7,2005-07-15T17:58:36.000+05:30,Moderate,158.3716
-9.911,124.238,Earthquake,10.0,5.5,2005-07-18T02:06:54.000+05:30,Moderate,124.63269
-0.157,125.148,Earthquake,18.8,5.8,2005-07-18T19:37:19.000+05:30,Moderate,125.1481
-20.381,168.911,Earthquake,39.9,5.5,2005-07-19T10:31:32.000+05:30,Moderate,170.13615
-15.216,167.561,Earthquake,125.7,5.5,2005-07-23T01:04:26.000+05:30,Moderate,168.25046
35.498,139.982,Earthquake,61.0,5.9,2005-07-23T07:34:57.000+05:30,Moderate,144.41284
-30.254,-178.068,Earthquake,10.0,6,2005-07-23T08:51:44.000+05:30,Moderate,180.61981
36.387,70.718,Earthquake,209.1,5.5,2005-07-23T14:40:25.000+05:30,Moderate,79.53018
12.078,-85.971,Earthquake,167.9,5.6,2005-07-23T20:09:05.000+05:30,Moderate,86.81527
7.92,92.19,Earthquake,16.0,7.2,2005-07-24T15:42:06.000+05:30,High,92.52958
8.123,91.926,Earthquake,31.3,5.6,2005-07-25T03:26:18.000+05:30,Moderate,92.284195
71.111,-7.432,Earthquake,10.0,5.5,2005-07-25T16:02:08.000+05:30,Moderate,71.498314
-56.027,-27.76,Earthquake,84.8,5.6,2005-07-25T19:45:16.000+05:30,Moderate,62.527134
45.365,-112.615,Earthquake,12.9,5.6,2005-07-26T04:08:37.000+05:30,Moderate,121.4089
52.871,160.105,Earthquake,27.6,5.8,2005-07-26T12:17:14.000+05:30,Moderate,168.60887
-15.345,-72.962,Earthquake,110.5,5.9,2005-07-26T14:11:36.000+05:30,Moderate,74.55818
52.906,-168.647,Earthquake,50.3,5.6,2005-07-29T05:00:30.000+05:30,Moderate,176.75082
2.857,93.558,Earthquake,32.4,5.5,2005-07-29T20:33:40.000+05:30,Moderate,93.60161
-61.474,154.249,Earthquake,10.0,6,2005-07-30T11:03:49.000+05:30,Moderate,166.04759
5.177,94.476,Earthquake,38.0,5.8,2005-07-30T15:13:20.000+05:30,Moderate,94.61774
46.995,153.911,Earthquake,16.9,5.7,2005-08-01T04:40:37.000+05:30,Moderate,160.92584
-4.003,128.819,Earthquake,10.0,5.6,2005-08-02T08:39:52.000+05:30,Moderate,128.88118
3.008,128.15,Earthquake,69.0,5.9,2005-08-03T10:41:18.000+05:30,Moderate,128.18529
11.247,-85.541,Earthquake,14.0,6.3,2005-08-03T11:03:15.000+05:30,Moderate,86.277214
-3.657,140.178,Earthquake,40.0,5.8,2005-08-04T09:26:53.000+05:30,Moderate,140.2257
-26.634,-114.504,Earthquake,10.0,5.8,2005-08-04T10:27:12.000+05:30,Moderate,117.560776
-59.768,-25.886,Earthquake,45.3,5.6,2005-08-04T12:11:21.000+05:30,Moderate,65.132935
51.235,-178.254,Earthquake,23.3,5.8,2005-08-05T00:56:54.000+05:30,Moderate,185.47105
85.263,97.163,Earthquake,10.0,5.5,2005-08-06T04:02:33.000+05:30,Moderate,129.26881
-19.614,-175.85,Earthquake,205.4,6,2005-08-06T09:56:14.000+05:30,Moderate,176.94048
11.714,125.646,Earthquake,28.9,5.5,2005-08-06T12:40:38.000+05:30,Moderate,126.19087
-47.09,33.62,Earthquake,10.0,6.2,2005-08-07T02:17:46.000+05:30,Moderate,57.85994
-14.449,-177.293,Earthquake,10.0,6,2005-08-07T11:35:26.000+05:30,Moderate,177.88081
-14.435,-177.242,Earthquake,10.0,5.8,2005-08-07T14:41:01.000+05:30,Moderate,177.82884
36.326,141.367,Earthquake,39.2,5.5,2005-08-07T15:06:45.000+05:30,Moderate,145.95961
-3.795,140.156,Earthquake,10.0,5.9,2005-08-08T08:33:57.000+05:30,Moderate,140.20738
-20.942,173.825,Earthquake,23.6,6.1,2005-08-09T05:26:18.000+05:30,Moderate,175.08197
7.738,94.13,Earthquake,19.2,5.5,2005-08-09T11:23:00.000+05:30,Moderate,94.44752
-21.097,173.874,Earthquake,35.0,6.1,2005-08-09T14:12:21.000+05:30,Moderate,175.14922
-22.677,169.509,Earthquake,10.0,6.2,2005-08-11T09:08:47.000+05:30,Moderate,171.01915
-21.899,170.282,Earthquake,10.0,5.6,2005-08-11T11:50:51.000+05:30,Moderate,171.68437
20.134,145.801,Earthquake,48.6,6,2005-08-13T07:36:53.000+05:30,Moderate,147.1846
-19.78,-68.98,Earthquake,113.8,5.8,2005-08-14T02:39:40.000+05:30,Moderate,71.75994
-3.721,140.124,Earthquake,30.0,5.6,2005-08-15T03:15:55.000+05:30,Moderate,140.17339
38.276,142.039,Earthquake,36.0,7.2,2005-08-16T02:46:28.000+05:30,High,147.10585
-21.145,169.982,Earthquake,90.8,5.5,2005-08-20T01:45:43.000+05:30,Moderate,171.29211
1.331,-85.212,Earthquake,25.3,5.5,2005-08-20T05:05:26.000+05:30,Moderate,85.22239
-3.999,-104.025,Earthquake,10.0,5.8,2005-08-21T09:49:50.000+05:30,Moderate,104.10184
38.48,143.154,Earthquake,10.0,5.9,2005-08-24T10:14:48.000+05:30,Moderate,148.23555
38.564,142.987,Earthquake,10.0,6.1,2005-08-24T10:15:28.000+05:30,Moderate,148.09613
10.078,-103.548,Earthquake,10.0,5.7,2005-08-24T17:07:46.000+05:30,Moderate,104.03727
-23.66,-179.977,Earthquake,530.7,5.7,2005-08-25T23:09:18.000+05:30,Moderate,181.52553
14.417,52.365,Earthquake,10.0,6.2,2005-08-26T18:16:34.000+05:30,Moderate,54.31338
6.817,-82.432,Earthquake,10.0,6.1,2005-08-27T18:38:21.000+05:30,Moderate,82.713394
-2.35,138.219,Earthquake,30.7,5.6,2005-08-29T19:53:54.000+05:30,Moderate,138.23897
38.481,143.175,Earthquake,21.1,6.1,2005-08-30T18:10:45.000+05:30,Moderate,148.25609
-59.36,-27.104,Earthquake,10.0,5.5,2005-08-31T01:24:49.000+05:30,Moderate,65.255165
-24.411,179.892,Earthquake,513.2,5.6,2005-09-01T11:22:10.000+05:30,Moderate,181.54071
2.451,98.923,Earthquake,147.1,5.5,2005-09-02T08:04:05.000+05:30,Moderate,98.953354
10.364,138.324,Earthquake,10.0,5.7,2005-09-02T18:35:13.000+05:30,Moderate,138.71173
-49.93,-8.955,Earthquake,10.0,5.7,2005-09-03T12:38:22.000+05:30,Moderate,50.72669
-43.003,-82.858,Earthquake,10.0,5.6,2005-09-03T20:21:25.000+05:30,Moderate,93.35259
-17.108,-176.775,Earthquake,25.2,5.6,2005-09-04T12:13:39.000+05:30,Moderate,177.6009
3.004,123.073,Earthquake,443.9,6,2005-09-04T23:58:35.000+05:30,Moderate,123.10966
-56.41,-142.392,Earthquake,10.0,6.2,2005-09-05T07:37:31.000+05:30,Moderate,153.15865
24.084,122.191,Earthquake,32.0,5.8,2005-09-06T01:16:02.000+05:30,Moderate,124.54188
0.029,97.604,Earthquake,27.6,5.6,2005-09-06T11:00:49.000+05:30,Moderate,97.604004
-5.902,128.713,Earthquake,314.8,5.5,2005-09-06T21:36:40.000+05:30,Moderate,128.84824
0.77,126.283,Earthquake,49.2,5.7,2005-09-08T04:10:11.000+05:30,Moderate,126.28535
-41.879,85.059,Earthquake,10.0,5.5,2005-09-08T12:57:49.000+05:30,Moderate,94.80972
-55.645,-27.102,Earthquake,10.0,5.7,2005-09-09T01:20:15.000+05:30,Moderate,61.89414
-4.539,153.474,Earthquake,90.0,7.6,2005-09-09T07:26:44.000+05:30,High,153.5411
-31.68,-69.136,Earthquake,112.6,5.8,2005-09-09T11:26:07.000+05:30,Moderate,76.04873
-56.038,-27.905,Earthquake,142.8,5.6,2005-09-09T19:55:22.000+05:30,Moderate,62.601486
-5.15,154.076,Earthquake,96.2,5.6,2005-09-10T01:24:32.000+05:30,Moderate,154.16205
4.862,95.044,Earthquake,41.0,5.8,2005-09-10T16:57:47.000+05:30,Moderate,95.168274
-17.417,-177.32,Earthquake,383.9,5.7,2005-09-12T21:15:04.000+05:30,Moderate,178.17334
8.073,91.912,Earthquake,30.0,5.5,2005-09-13T14:32:58.000+05:30,Moderate,92.26586
-5.622,153.592,Earthquake,10.7,5.7,2005-09-16T00:31:42.000+05:30,Moderate,153.69485
3.918,-82.639,Earthquake,10.0,5.6,2005-09-18T06:14:01.000+05:30,Moderate,82.73183
24.561,94.781,Earthquake,84.0,5.7,2005-09-18T07:25:59.000+05:30,Moderate,97.9116
43.892,146.145,Earthquake,103.0,6.1,2005-09-21T02:25:08.000+05:30,Moderate,152.59381
-16.674,-172.655,Earthquake,10.0,5.8,2005-09-22T00:07:21.000+05:30,Moderate,173.45827
16.129,-87.473,Earthquake,23.0,5.9,2005-09-23T13:48:30.000+05:30,Moderate,88.94757
12.471,40.634,Earthquake,11.8,5.5,2005-09-24T19:24:03.000+05:30,Moderate,42.504677
-17.515,167.801,Earthquake,30.0,6.1,2005-09-25T12:55:47.000+05:30,Moderate,168.71262
-17.395,167.884,Earthquake,30.0,5.6,2005-09-25T20:28:40.000+05:30,Moderate,168.78278
-17.484,167.774,Earthquake,30.0,5.6,2005-09-25T22:58:55.000+05:30,Moderate,168.68256
-17.56,167.444,Earthquake,35.0,5.6,2005-09-26T01:34:32.000+05:30,Moderate,168.36224
-5.678,-76.398,Earthquake,115.0,7.5,2005-09-26T01:55:38.000+05:30,High,76.60871
-5.437,151.84,Earthquake,25.0,6.6,2005-09-29T15:50:24.000+05:30,Moderate,151.9373
-5.563,151.865,Earthquake,28.0,6.2,2005-09-29T18:23:26.000+05:30,Moderate,151.96686
-5.478,151.805,Earthquake,25.0,5.7,2005-09-29T18:51:14.000+05:30,Moderate,151.9038
-5.668,151.683,Earthquake,25.0,5.8,2005-09-30T23:15:20.000+05:30,Moderate,151.78886
-23.609,-63.632,Earthquake,547.4,5.6,2005-10-01T21:54:09.000+05:30,Moderate,67.87058
-5.595,151.651,Earthquake,30.5,5.8,2005-10-02T23:59:44.000+05:30,Moderate,151.75418
5.509,94.368,Earthquake,32.0,5.5,2005-10-03T22:09:24.000+05:30,Moderate,94.52866
5.233,95.577,Earthquake,18.3,5.7,2005-10-05T08:46:42.000+05:30,Moderate,95.72015
-20.535,-174.277,Earthquake,15.0,5.9,2005-10-05T10:07:22.000+05:30,Moderate,175.48264
13.295,-89.347,Earthquake,49.7,5.7,2005-10-07T17:43:02.000+05:30,Moderate,90.33074
34.539,73.588,Earthquake,26.0,7.6,2005-10-08T03:50:41.000+05:30,High,81.29044
34.238,73.579,Earthquake,10.0,5.9,2005-10-08T03:57:20.000+05:30,Moderate,81.154854
34.994,73.781,Earthquake,10.0,5.7,2005-10-08T03:58:13.000+05:30,Moderate,81.65914
34.353,73.477,Earthquake,10.0,5.8,2005-10-08T03:58:36.000+05:30,Moderate,81.11102
34.712,73.239,Earthquake,10.0,5.6,2005-10-08T04:01:20.000+05:30,Moderate,81.04859
34.515,73.323,Earthquake,10.0,5.6,2005-10-08T04:02:25.000+05:30,Moderate,81.040405
34.65,73.125,Earthquake,10.0,5.7,2005-10-08T04:26:11.000+05:30,Moderate,80.91902
1.957,97.853,Earthquake,30.0,5.6,2005-10-08T04:30:44.000+05:30,Moderate,97.87257
34.755,73.152,Earthquake,10.0,5.5,2005-10-08T05:26:05.000+05:30,Moderate,80.98843
34.733,73.1,Earthquake,8.0,6.4,2005-10-08T10:46:29.000+05:30,Moderate,80.932014
34.593,73.187,Earthquake,10.0,5.6,2005-10-08T12:08:28.000+05:30,Moderate,80.950676
34.771,73.12,Earthquake,10.0,5.7,2005-10-08T12:25:20.000+05:30,Moderate,80.96639
34.71,73.199,Earthquake,12.0,5.7,2005-10-08T21:13:32.000+05:30,Moderate,81.01159
34.67,73.182,Earthquake,7.0,5.7,2005-10-09T08:30:01.000+05:30,Moderate,80.979095
-6.881,105.459,Earthquake,30.0,5.5,2005-10-10T10:55:48.000+05:30,Moderate,105.68325
13.42,125.077,Earthquake,6.9,5.8,2005-10-10T11:08:26.000+05:30,Moderate,125.79488
4.82,95.098,Earthquake,30.0,5.9,2005-10-11T15:05:40.000+05:30,Moderate,95.22007
-5.147,153.766,Earthquake,33.2,5.7,2005-10-13T22:04:10.000+05:30,Moderate,153.85213
-23.713,-176.024,Earthquake,33.9,5.5,2005-10-14T03:36:46.000+05:30,Moderate,177.61406
-34.659,179.434,Earthquake,204.1,5.7,2005-10-14T08:27:36.000+05:30,Moderate,182.75067
46.816,154.113,Earthquake,42.8,6.1,2005-10-15T10:06:17.000+05:30,Moderate,161.06694
25.309,123.351,Earthquake,192.0,6.4,2005-10-15T15:51:08.000+05:30,Moderate,125.92067
2.026,97.941,Earthquake,38.0,5.7,2005-10-16T19:03:24.000+05:30,Moderate,97.96195
38.131,26.505,Earthquake,8.1,5.5,2005-10-17T05:45:16.000+05:30,Moderate,46.438004
-49.518,164.189,Earthquake,10.0,5.7,2005-10-17T07:12:43.000+05:30,Moderate,171.4936
38.2,26.5,Earthquake,10.4,5.8,2005-10-17T09:46:54.000+05:30,Moderate,46.49183
-17.775,-69.486,Earthquake,123.0,5.7,2005-10-17T19:23:02.000+05:30,Moderate,71.72346
11.677,-85.85,Earthquake,162.3,5.7,2005-10-17T21:59:23.000+05:30,Moderate,86.64049
37.622,20.918,Earthquake,14.3,5.7,2005-10-18T15:26:00.000+05:30,Moderate,43.046227
34.751,73.037,Earthquake,5.0,5.6,2005-10-19T02:33:28.000+05:30,Moderate,80.88285
36.405,140.839,Earthquake,32.0,6.3,2005-10-19T11:44:43.000+05:30,Moderate,145.46803
52.206,-169.04,Earthquake,35.4,5.6,2005-10-20T15:26:32.000+05:30,Moderate,176.91801
38.152,26.751,Earthquake,10.0,5.9,2005-10-20T21:40:04.000+05:30,Moderate,46.596043
-5.824,129.996,Earthquake,15.0,5.7,2005-10-22T12:16:36.000+05:30,Moderate,130.1264
37.148,140.931,Earthquake,53.2,5.5,2005-10-22T13:12:48.000+05:30,Moderate,145.7447
-21.798,-68.422,Earthquake,117.0,5.5,2005-10-23T04:49:16.000+05:30,Moderate,71.810326
37.377,134.556,Earthquake,380.7,5.9,2005-10-23T10:08:15.000+05:30,Moderate,139.65083
34.854,73.042,Earthquake,10.0,5.5,2005-10-23T15:04:21.000+05:30,Moderate,80.93167
-7.154,145.976,Earthquake,175.4,5.9,2005-10-25T19:40:43.000+05:30,Moderate,146.1512
-45.214,96.898,Earthquake,8.0,6.5,2005-10-29T04:05:56.000+05:30,Moderate,106.92768
-8.555,-79.837,Earthquake,31.5,5.5,2005-10-29T06:38:58.000+05:30,Moderate,80.29405
-16.527,-172.776,Earthquake,10.0,5.7,2005-10-30T13:08:19.000+05:30,Moderate,173.56465
-3.592,127.325,Earthquake,12.7,5.7,2005-11-01T21:13:32.000+05:30,Moderate,127.375656
-30.39,-178.169,Earthquake,36.0,5.7,2005-11-02T03:09:18.000+05:30,Moderate,180.74222
-35.652,53.373,Earthquake,10.0,5.6,2005-11-04T12:25:03.000+05:30,Moderate,64.18522
1.226,97.269,Earthquake,30.0,5.5,2005-11-04T17:44:48.000+05:30,Moderate,97.276726
-3.149,148.143,Earthquake,25.0,6.4,2005-11-05T10:48:21.000+05:30,Moderate,148.17647
-56.079,-27.35,Earthquake,113.6,5.5,2005-11-07T22:11:02.000+05:30,Moderate,62.39292
-6.9,155.01,Earthquake,48.2,5.5,2005-11-08T10:01:46.000+05:30,Moderate,155.16348
-18.029,172.924,Earthquake,10.0,5.5,2005-11-09T06:11:40.000+05:30,Moderate,173.8613
-1.024,-76.943,Earthquake,248.3,5.9,2005-11-09T11:33:13.000+05:30,Moderate,76.949814
-10.513,161.037,Earthquake,68.5,5.5,2005-11-10T09:23:21.000+05:30,Moderate,161.37979
57.47,120.586,Earthquake,6.0,5.9,2005-11-10T19:29:54.000+05:30,Moderate,133.58063
-55.698,-27.063,Earthquake,28.8,5.9,2005-11-11T14:58:50.000+05:30,Moderate,61.92474
-3.1,128.944,Earthquake,20.0,5.9,2005-11-13T10:24:58.000+05:30,Moderate,128.98126
38.107,144.896,Earthquake,11.0,7,2005-11-14T21:38:51.000+05:30,Moderate,149.82321
33.336,141.351,Earthquake,15.9,5.7,2005-11-15T20:20:46.000+05:30,Moderate,145.22876
22.04,144.799,Earthquake,20.0,5.7,2005-11-15T23:01:10.000+05:30,Moderate,146.46675
-22.361,-67.895,Earthquake,147.0,6.8,2005-11-17T19:26:54.000+05:30,Moderate,71.48248
33.319,141.388,Earthquake,10.0,5.7,2005-11-17T21:59:30.000+05:30,Moderate,145.26088
2.164,96.786,Earthquake,21.0,6.5,2005-11-19T14:10:13.000+05:30,Moderate,96.81019
53.843,-164.093,Earthquake,30.0,6.2,2005-11-20T12:53:03.000+05:30,Moderate,172.70085
-6.958,129.221,Earthquake,125.7,5.5,2005-11-21T00:19:42.000+05:30,Moderate,129.40819
31.019,129.997,Earthquake,145.0,6.1,2005-11-21T15:36:31.000+05:30,Moderate,133.64653
-14.808,66.717,Earthquake,10.0,5.6,2005-11-22T09:48:46.000+05:30,Moderate,68.34058
-60.726,-25.319,Earthquake,13.5,5.5,2005-11-22T13:21:23.000+05:30,Moderate,65.79285
53.929,-164.063,Earthquake,37.6,5.7,2005-11-22T15:09:25.000+05:30,Moderate,172.69917
-5.154,145.284,Earthquake,68.0,6.2,2005-11-22T15:11:32.000+05:30,Moderate,145.37538
50.073,147.704,Earthquake,631.9,5.5,2005-11-23T19:33:45.000+05:30,Moderate,155.96082
-24.273,-176.313,Earthquake,35.0,5.6,2005-11-24T10:46:38.000+05:30,Moderate,177.976
5.905,126.386,Earthquake,34.0,5.8,2005-11-25T05:31:18.000+05:30,Moderate,126.52387
-25.814,-177.834,Earthquake,172.9,5.5,2005-11-25T09:30:00.000+05:30,Moderate,179.69778
26.774,55.858,Earthquake,10.0,5.9,2005-11-27T10:22:19.000+05:30,Moderate,61.943226
26.842,55.806,Earthquake,10.0,5.5,2005-11-27T16:30:38.000+05:30,Moderate,61.92578
1.16,97.266,Earthquake,24.4,5.6,2005-11-27T23:31:37.000+05:30,Moderate,97.27292
-62.332,155.023,Earthquake,10.0,5.7,2005-11-28T03:28:13.000+05:30,Moderate,167.08504
-29.31,-70.958,Earthquake,48.6,5.5,2005-11-28T16:33:22.000+05:30,Moderate,76.77313
20.29,146.055,Earthquake,11.0,6,2005-11-28T16:41:28.000+05:30,Moderate,147.45761
